timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
02:31:38.781,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.725,62.412,48.804,238.599,0.1,0.1,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:39.198,,,,0.0,62.69,57.651,10.829,29.633,0.94684,0.94684,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:39.773,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.908,59.704,33.345,165.641,0.10601,0.10601,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:40.198,,,,0.0,59.091,54.124,9.714,24.92,0.36261,0.36261,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:40.788,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.976,58.859,119.51,332.912,0.10936,0.10936,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:41.198,,,,0.0,60.305,54.922,10.165,34.879,0.29478,0.29478,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:41.769,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,77.41,1.24,89.061,70.611,83.283,316.192,0.29437,0.29074,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:42.200,,,,0.0,58.212,53.978,9.093,21.272,0.32661,0.32661,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:43.199,,,,0.0,57.774,53.106,8.61,19.644,0.29397,0.29397,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:44.200,,,,0.0,54.633,49.955,7.225,16.534,0.09156,0.09156,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:45.199,,,,0.0,54.949,50.846,7.69,31.236,0.10291,0.10291,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:46.202,,,,0.0,55.014,49.963,7.314,17.435,0.08859,0.08859,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:47.198,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.533,53.718,12.274,35.583,0.28908,0.28908,50.1,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:50.797,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.616,61.386,33.975,282.449,0.12598,0.12598,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:51.800,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,94.145,84.363,57.43,366.61,0.45748,0.45186,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:52.797,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,87.64,77.568,72.826,391.031,0.88328,0.87607,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:53.803,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.975,155.425,0.33514,0.33514,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:54.806,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,40.718,86.763,0.31512,0.31512,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:55.797,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.058,89.943,53.172,146.605,0.3014,0.3014,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:56.304,,,,0.0,53.584,50.219,6.162,21.62,0.09699,0.09699,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:56.797,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,45.006,210.779,0.24529,0.24529,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:57.307,,,,0.0,59.843,53.86,10.541,30.098,0.29317,0.29317,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:57.799,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,153.12,267.014,0.10356,0.10356,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:58.308,,,,0.0,61.829,56.458,10.526,38.3,1.02316,1.02316,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:58.802,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,132.274,243.211,0.09867,0.09867,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:59.307,,,,0.0,58.622,53.603,8.092,20.873,0.30713,0.30713,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:31:59.819,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,36.935,145.728,0.0998,0.0998,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:00.306,,,,0.0,59.037,54.537,8.102,20.171,0.28244,0.28244,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:00.797,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,85.13,0.44,88.193,74.945,92.272,392.952,0.29658,0.2953,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:01.308,,,,0.0,57.527,53.148,9.513,20.745,0.27578,0.27578,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:02.308,,,,0.0,57.628,53.382,7.802,23.887,0.28864,0.28864,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:03.304,,,,0.0,55.698,51.326,7.622,17.152,0.1406,0.1406,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:04.307,,,,0.0,55.757,50.31,7.94,18.84,0.11037,0.11037,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:05.324,,,,0.0,55.048,49.484,7.091,22.745,0.1002,0.1002,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:06.304,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.098,53.513,11.676,41.963,0.29185,0.29185,50.6,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:09.576,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.601,65.837,42.25,147.722,0.0993,0.0993,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:10.582,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,87.556,86.589,59.221,203.424,0.29758,0.29354,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:11.576,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,91.03,82.888,36.062,361.731,0.98276,0.97635,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:12.576,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.229,81.048,71.448,139.291,0.30825,0.30825,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:13.576,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,41.526,177.885,0.28698,0.28698,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:14.579,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.707,114.854,0.2771,0.2771,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:15.076,,,,0.0,53.894,49.243,6.805,57.001,0.09629,0.09629,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:15.576,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,0.0,0.0,40.728,261.065,0.31182,0.29739,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:16.077,,,,0.0,58.037,54.036,8.695,26.76,0.2841,0.2841,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:16.576,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.136,78.073,115.866,213.357,0.13064,0.13064,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:17.078,,,,0.0,63.689,58.068,11.515,32.508,0.94377,0.94377,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:17.579,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.154,57.424,22.54,112.655,0.09716,0.09716,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:18.076,,,,0.0,59.636,53.697,10.182,21.674,0.36774,0.36774,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:18.577,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,63.212,55.662,19.617,141.555,0.09826,0.09826,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:19.083,,,,0.0,57.944,53.448,9.125,18.648,0.2871,0.2871,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:19.576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,78.79,0.86,87.698,61.43,93.521,367.915,0.28899,0.2865,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:20.076,,,,0.0,58.931,54.237,9.717,41.067,0.29528,0.29528,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:21.076,,,,0.0,60.204,54.37,11.048,103.284,0.3091,0.3091,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:22.088,,,,0.0,55.4,50.667,7.207,22.712,0.13414,0.13414,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:23.083,,,,0.0,55.706,50.162,7.632,51.146,0.09374,0.09374,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:24.076,,,,0.0,56.306,50.924,7.782,21.214,0.10327,0.10327,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:25.076,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,60.046,53.692,12.875,94.942,0.29146,0.29146,46.7,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:28.929,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.311,73.948,171.862,298.246,0.09616,0.09616,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:29.931,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.0,0.0,47.798,218.922,0.29009,0.28927,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:30.931,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,91.03,83.006,34.356,394.756,0.90511,0.9019,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:31.934,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95.975,91.562,57.172,151.39,0.38429,0.38429,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:32.938,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,148.718,148.718,43.274,193.021,0.3075,0.3075,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:33.874,,,,0.0,50.818,47.45,4.902,18.3,0.1004,0.1004,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:33.929,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.214,105.225,0.31084,0.31084,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:34.874,,,,0.0,57.45,51.72,10.222,32.063,0.29528,0.29528,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:34.929,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.232,92.808,51.241,151.819,0.31311,0.31311,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:35.874,,,,0.0,60.008,55.996,8.132,29.791,1.01381,1.01381,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:35.935,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,87.592,207.872,0.11048,0.11048,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:36.876,,,,0.0,57.227,52.561,9.492,51.118,0.29486,0.29486,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:36.932,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,103.367,268.079,0.10434,0.10434,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:37.875,,,,0.0,57.831,53.049,9.53,26.198,0.29368,0.29368,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:37.940,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,84.315,228.25,0.09109,0.09109,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:38.874,,,,0.0,58.041,53.592,9.668,21.919,0.3009,0.3009,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:38.929,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,88.47,0.14,91.581,82.911,76.179,372.118,0.2913,0.2909,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:39.878,,,,0.0,57.814,52.407,8.616,44.789,0.28519,0.28519,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:40.876,,,,0.0,54.476,48.962,8.525,22.451,0.12269,0.12269,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:41.889,,,,0.0,53.777,48.851,6.398,17.059,0.11014,0.11014,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:42.876,,,,0.0,54.662,48.405,8.813,24.575,0.09491,0.09491,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:43.874,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13,52.222,12.281,50.737,0.29119,0.29119,52.5,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:48.325,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.459,219.385,0.15215,0.15215,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:49.326,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,93.604,84.212,71.177,255.499,0.34789,0.34709,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:50.330,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,90.121,79.907,24.27,212.857,0.93751,0.92618,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:51.329,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,51.855,145.572,0.29054,0.29054,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:52.326,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,51.558,194.272,0.29638,0.29638,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:53.104,,,,0.0,54.481,49.899,6.392,27.038,0.1002,0.1002,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:53.329,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.421,166.047,0.29002,0.29002,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:54.109,,,,0.0,58.825,53.193,9.91,29.58,0.2841,0.2841,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:54.325,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.845,99.845,48.809,103.711,0.31102,0.31102,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:55.106,,,,0.0,62.698,57.299,11.807,38.319,0.97331,0.97331,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:55.326,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.031,273.031,84.822,253.576,0.11462,0.11462,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:56.104,,,,0.0,60.929,55.363,12.656,37.863,0.32785,0.32785,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:56.326,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,89.08,186.836,0.10434,0.10434,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:57.104,,,,0.0,59.864,54.757,9.851,26.042,0.27815,0.27815,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:57.327,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,68.085,239.113,0.12987,0.12987,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:58.106,,,,0.0,57.396,52.527,8.886,26.574,0.32096,0.32096,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:58.325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,79.09,0.41,90.482,80.123,73.477,362.276,0.29744,0.29622,0.0,Ok,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:32:59.108,,,,0.0,56.086,51.85,8.127,21.756,0.28392,0.28392,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:00.110,,,,0.0,56.189,50.489,8.536,21.407,0.12861,0.12861,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:01.117,,,,0.0,53.577,49.666,5.661,15.574,0.10385,0.10385,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:02.112,,,,0.0,52.617,49.052,5.412,16.251,0.11713,0.11713,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:03.104,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.564,52.784,12.359,41.522,0.29182,0.29182,49.0,Ok,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:07.411,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86.063,81.411,177.755,265.59,0.10861,0.10861,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:08.414,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.077,208.705,0.33012,0.33012,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:09.412,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,90.01,81.333,30.617,171.86,0.99698,0.99457,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:10.419,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.706,125.274,0.30757,0.30757,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:11.414,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30.911,149.933,0.30694,0.30694,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:11.904,,,,0.0,54.79,50.783,5.018,18.794,0.0812,0.0812,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
02:33:12.416,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,35.56,162.536,0.29486,0.29486,0.0,,,,,,,,,,,,Indoor Static,Italy,sweden_location_9_is_interactivity_egaming_it_tt_tti_1.csv
